,id,release_date,movie,production_budget,domestic_gross,worldwide_gross,year,movie_id,original_title,runtime_minutes,genres,averagerating,numvotes
934,2,"Aug 11, 2017",Annabelle: Creation,"$15,000,000","$102,092,201","$305,384,865",2017,tt5140878,Annabelle: Creation,109.0,"Horror,Mystery,Thriller",6.5,90402.0
935,6,"Nov 28, 2014",The Imitation Game,"$15,000,000","$91,125,143","$227,740,463",2014,tt2084970,The Imitation Game,114.0,"Biography,Drama,Thriller",8.0,620834.0
936,9,"Jan 18, 2013",Mama,"$15,000,000","$71,628,180","$148,095,566",2013,tt2023587,Mama,100.0,"Horror,Thriller",6.2,158487.0
937,13,"Mar 19, 2010",Diary of a Wimpy Kid,"$15,000,000","$64,003,625","$76,954,311",2010,tt1196141,Diary of a Wimpy Kid,94.0,"Comedy,Drama,Family",6.2,38640.0
938,18,"Feb 3, 2012",The Woman in Black,"$15,000,000","$54,333,290","$128,955,898",2012,tt1596365,The Woman in Black,95.0,"Drama,Fantasy,Horror",6.4,165357.0
939,21,"Aug 10, 2018",BlacKkKlansman,"$15,000,000","$49,275,340","$93,017,335",2018,tt7349662,BlacKkKlansman,135.0,"Biography,Crime,Drama",7.5,149005.0
940,26,"Feb 22, 2013",Snitch,"$15,000,000","$42,930,462","$57,907,734",2013,tt0882977,Snitch,112.0,"Action,Drama,Thriller",6.5,78142.0
941,28,"Dec 4, 2015",Krampus,"$15,000,000","$42,725,475","$61,788,393",2015,tt3850590,Krampus,98.0,"Comedy,Fantasy,Horror",6.2,55400.0
942,29,"Sep 21, 2012",End of Watch,"$15,000,000","$41,003,371","$57,586,606",2012,tt1855199,End of Watch,109.0,"Action,Crime,Drama",7.6,211308.0
943,33,"Dec 3, 2014",Wild,"$15,000,000","$37,880,356","$52,460,543",2014,tt2305051,Wild,115.0,"Adventure,Biography,Drama",7.1,110138.0
944,35,"Nov 7, 2014",The Theory of Everything,"$15,000,000","$35,893,537","$123,327,692",2014,tt2980516,The Theory of Everything,123.0,"Biography,Drama,Romance",7.7,361534.0
945,36,"Sep 16, 2011",Drive,"$15,000,000","$35,060,689","$81,357,930",2011,tt0780504,Drive,100.0,"Crime,Drama",7.8,521495.0
946,39,"Nov 23, 2018",The Favourite,"$15,000,000","$34,366,783","$94,113,929",2018,tt5083738,The Favourite,119.0,"Biography,Drama,History",7.6,116011.0
947,50,"Aug 22, 2014",When the Game Stands Tall,"$15,000,000","$30,127,963","$30,138,912",2014,tt2247476,When the Game Stands Tall,115.0,"Drama,Family,Sport",6.7,14498.0
948,57,"Sep 8, 2017",Home Again,"$15,000,000","$27,020,284","$37,336,874",2017,tt5719700,Home Again,97.0,"Comedy,Drama,Romance",5.8,22614.0
949,60,"Jul 23, 2010",Ramona and Beezus,"$15,000,000","$26,167,002","$27,469,621",2010,tt0493949,Ramona and Beezus,103.0,"Adventure,Comedy,Family",6.6,16086.0
950,61,"Aug 27, 2014",The November Man,"$15,000,000","$25,018,119","$34,820,335",2014,tt2402157,The November Man,108.0,"Action,Crime,Thriller",6.3,59293.0
951,70,"Apr 29, 2016",Keanu,"$15,000,000","$20,591,853","$20,688,141",2016,tt4139124,Keanu,100.0,"Action,Comedy,Crime",6.3,41560.0
952,71,"Dec 22, 2010",Country Strong,"$15,000,000","$20,218,921","$20,601,987",2010,tt1555064,Country Strong,117.0,"Drama,Music",6.3,16296.0
953,76,"Jul 25, 2014",A Most Wanted Man,"$15,000,000","$17,237,855","$36,068,890",2014,tt1972571,A Most Wanted Man,122.0,"Crime,Drama,Thriller",6.8,67914.0
954,79,"Nov 2, 2012",The Man with the Iron Fists,"$15,000,000","$15,634,090","$22,018,988",2012,tt1258972,The Man with the Iron Fists,95.0,Action,5.4,58185.0
955,81,"Feb 1, 2019",Miss Bala,"$15,000,000","$14,998,027","$15,362,298",2019,tt5941692,Miss Bala,104.0,"Action,Crime,Drama",5.5,3738.0
956,82,"Nov 30, 2012",Killing Them Softly,"$15,000,000","$14,945,541","$39,238,443",2012,tt1764234,Killing Them Softly,97.0,"Crime,Thriller",6.2,124086.0
957,84,"Aug 19, 2011",One Day,"$15,000,000","$13,843,771","$59,168,692",2011,tt1563738,One Day,107.0,"Drama,Romance",7.0,128094.0
958,6,"Sep 23, 2016",Queen of Katwe,"$15,000,000","$8,874,389","$10,055,481",2016,tt4341582,Queen of Katwe,124.0,"Biography,Drama,Sport",7.4,13039.0
959,15,"Jun 8, 2018",Hotel Artemis,"$15,000,000","$6,708,137","$12,758,799",2018,tt5834262,Hotel Artemis,94.0,"Action,Drama,Sci-Fi",6.1,30586.0
960,25,"Oct 30, 2015",Scouts Guide to the Zombie Apocalypse,"$15,000,000","$3,703,046","$15,554,855",2015,tt1727776,Scouts Guide to the Zombie Apocalypse,93.0,"Action,Comedy,Horror",6.3,40479.0
961,27,"Sep 22, 2010",You Will Meet a Tall Dark Stranger,"$15,000,000","$3,247,816","$34,247,816",2010,tt1182350,You Will Meet a Tall Dark Stranger,98.0,"Comedy,Drama,Romance",6.3,41608.0
962,28,"Oct 23, 2015",Rock the Kasbah,"$15,000,000","$3,020,665","$3,386,153",2015,tt3164256,Rock the Kasbah,106.0,"Comedy,Music,War",5.5,9587.0
963,29,"Sep 15, 2010",Never Let Me Go,"$15,000,000","$2,434,652","$11,173,718",2010,tt1334260,Never Let Me Go,103.0,"Drama,Romance,Sci-Fi",7.1,130084.0
964,30,"Sep 9, 2016",The Disappointments Room,"$15,000,000","$2,423,467","$3,503,761",2016,tt2364897,The Disappointments Room,85.0,"Drama,Horror,Thriller",3.9,8167.0
965,46,"Aug 27, 2010",Centurion,"$15,000,000","$123,570","$7,885,048",2010,tt1020558,Centurion,97.0,"Action,Adventure,Drama",6.4,74085.0
966,51,"Nov 4, 2011",The Son of No One,"$15,000,000","$30,680","$1,148,578",2011,tt1535612,The Son of No One,90.0,"Action,Crime,Drama",5.1,15743.0
967,54,"Dec 6, 2013",Khumba,"$15,000,000",$0,"$20,898,221",2013,tt1487931,Khumba,85.0,"Adventure,Animation,Family",5.7,4984.0
968,62,"Sep 1, 2015",Broken Horses,"$15,000,000",$0,"$3,471",2015,tt2503954,Broken Horses,101.0,"Action,Crime,Drama",5.7,1957.0
969,64,"Aug 14, 2019",Blinded by the Light,"$15,000,000",$0,$0,2019,tt8266310,Blinded by the Light,117.0,"Biography,Comedy,Drama",6.2,173.0
970,66,"Jul 1, 2015",Magic Mike XXL,"$14,500,000","$66,013,057","$123,660,597",2015,tt2268016,Magic Mike XXL,115.0,"Comedy,Drama,Music",5.6,48497.0
971,81,"Aug 31, 2012",The Possession,"$14,000,000","$49,130,588","$82,925,064",2012,tt0431021,The Possession,92.0,"Horror,Mystery,Thriller",5.9,53649.0
972,95,"Mar 12, 2010",Our Family Wedding,"$14,000,000","$20,255,281","$21,410,546",2010,tt1305583,Our Family Wedding,103.0,"Comedy,Romance",4.9,6417.0
973,7,"Feb 20, 2015",Hot Tub Time Machine 2,"$14,000,000","$12,314,651","$12,826,644",2015,tt2637294,Hot Tub Time Machine 2,93.0,"Comedy,Mystery,Sci-Fi",5.1,34444.0
974,10,"Oct 26, 2012",Fun Size,"$14,000,000","$9,409,538","$11,166,615",2012,tt1663143,Fun Size,86.0,"Adventure,Comedy",5.4,12926.0
975,16,"Oct 23, 2015",Suffragette,"$14,000,000","$4,702,420","$34,044,909",2015,tt3077214,Suffragette,106.0,"Biography,Drama,History",6.9,34306.0
976,18,"Dec 19, 2014",Mr. Turner,"$14,000,000","$3,958,546","$25,187,026",2014,tt2473794,Mr. Turner,150.0,"Biography,Drama,History",6.8,22661.0
977,22,"Aug 6, 2010",Flipped,"$14,000,000","$1,755,212","$4,289,993",2010,tt0817177,Flipped,90.0,"Comedy,Drama,Romance",7.7,74937.0
978,27,"Sep 30, 2011",Margaret,"$14,000,000","$47,185","$623,292",2011,tt0466893,Margaret,150.0,Drama,6.5,14708.0
979,36,"Oct 12, 2012",Seven Psychopaths,"$13,500,000","$15,024,049","$33,035,736",2012,tt1931533,Seven Psychopaths,110.0,"Comedy,Crime",7.2,223493.0
980,44,"Sep 12, 2014",No Good Deed,"$13,200,000","$52,543,632","$54,323,210",2014,tt2011159,No Good Deed,84.0,"Action,Crime,Drama",5.6,16045.0
981,46,"Dec 3, 2010",Black Swan,"$13,000,000","$106,954,678","$331,266,710",2010,tt0947798,Black Swan,108.0,"Drama,Thriller",8.0,648854.0
982,48,"Feb 11, 2011",Justin Bieber: Never Say Never,"$13,000,000","$73,013,910","$99,034,125",2011,tt1702443,Justin Bieber: Never Say Never,105.0,"Documentary,Music",1.6,74978.0
983,49,"Jul 4, 2018",The First Purge,"$13,000,000","$69,488,745","$136,617,305",2018,tt6133466,The First Purge,98.0,"Action,Horror,Sci-Fi",5.1,41741.0
984,50,"Mar 16, 2016",Miracles from Heaven,"$13,000,000","$61,705,123","$73,798,736",2016,tt4257926,Miracles from Heaven,109.0,"Biography,Drama,Family",7.1,17734.0
985,54,"Jun 24, 2016",The Shallows,"$13,000,000","$55,121,623","$118,763,442",2016,tt4052882,The Shallows,86.0,"Drama,Horror,Thriller",6.3,106927.0
986,58,"Feb 14, 2014",About Last Night,"$13,000,000","$48,637,684","$50,445,860",2014,tt1826590,About Last Night,100.0,"Comedy,Romance",6.1,21078.0
987,61,"Oct 10, 2014",St. Vincent,"$13,000,000","$44,137,712","$54,837,234",2014,tt2170593,St. Vincent,102.0,"Comedy,Drama",7.3,89372.0
988,62,"Jul 2, 2014",Earth to Echo,"$13,000,000","$38,934,842","$42,174,545",2014,tt2183034,Earth to Echo,91.0,"Adventure,Family,Sci-Fi",5.8,17627.0
989,76,"Mar 22, 2013",Admission,"$13,000,000","$18,007,317","$18,733,666",2013,tt1814621,Admission,107.0,"Comedy,Drama,Romance",5.7,31849.0
990,77,"Sep 21, 2012",The Perks of Being a Wallflower,"$13,000,000","$17,742,948","$33,069,303",2012,tt1659337,The Perks of Being a Wallflower,103.0,Drama,8.0,422671.0
991,80,"Oct 16, 2015",Room,"$13,000,000","$14,677,674","$36,262,783",2015,tt3170832,Room,118.0,"Drama,Thriller",8.2,316791.0
992,81,"Oct 16, 2015",Woodlawn,"$13,000,000","$14,394,097","$14,403,703",2015,tt4183692,Woodlawn,123.0,"Drama,Sport",6.5,6070.0
993,86,"Jul 17, 2015",Bajrangi Bhaijaan,"$13,000,000","$8,178,001","$121,778,347",2015,tt3863552,Bajrangi Bhaijaan,163.0,"Action,Comedy,Drama",8.0,63747.0
994,99,"Dec 4, 2015",Youth,"$13,000,000","$2,703,296","$24,001,573",2015,tt3312830,Youth,124.0,"Comedy,Drama,Music",7.3,64418.0
995,3,"Jul 24, 2015",The Vatican Tapes,"$13,000,000","$1,784,763","$14,929,184",2015,tt1524575,The Vatican Tapes,91.0,"Horror,Thriller",5.0,14822.0
996,7,"Jul 29, 2011",Attack the Block,"$13,000,000","$1,024,175","$6,459,183",2011,tt1478964,Attack the Block,88.0,"Action,Comedy,Sci-Fi",6.7,93868.0
998,8,"Aug 14, 2015",Brothers,"$13,000,000","$656,688","$17,856,688",2015,tt3802576,Brothers,156.0,"Action,Drama,Sport",6.7,10689.0
1000,11,"Jun 18, 2010",The Killer Inside Me,"$13,000,000","$217,277","$3,617,277",2010,tt0954947,The Killer Inside Me,109.0,"Crime,Drama,Horror",6.1,31727.0
1001,14,"Mar 15, 2013",The Call,"$12,800,000","$51,872,378","$69,821,476",2013,tt1911644,The Call,94.0,"Crime,Drama,Horror",6.7,103780.0
1003,16,"Sep 12, 2014",The Drop,"$12,600,000","$10,724,389","$19,054,534",2014,tt1600196,The Drop,106.0,"Crime,Drama",7.1,132161.0
1004,18,"Sep 3, 2010",Machete,"$12,500,000","$26,593,646","$46,370,970",2010,tt0985694,Machete,105.0,"Action,Crime,Thriller",6.6,182320.0
1005,28,"Oct 15, 2010",Conviction,"$12,500,000","$6,797,696","$11,826,980",2010,tt1244754,Conviction,107.0,"Biography,Crime,Drama",7.2,39771.0
1006,32,"Dec 17, 2010",Casino Jack,"$12,500,000","$2,039,869","$2,272,186",2010,tt1194417,Casino Jack,108.0,"Biography,Comedy,Crime",6.2,16191.0
1007,37,"Oct 5, 2012",The Paperboy,"$12,500,000","$677,200","$4,027,663",2012,tt1496422,The Paperboy,107.0,"Crime,Drama,Mystery",5.8,33940.0
1008,43,"Jun 6, 2014",The Fault in Our Stars,"$12,000,000","$124,872,350","$307,166,834",2014,tt2582846,The Fault in Our Stars,126.0,"Drama,Romance",7.7,315135.0
1009,45,"Apr 20, 2012",Think Like a Man,"$12,000,000","$91,547,205","$113,373,764",2012,tt1621045,Think Like a Man,122.0,"Comedy,Romance",6.6,41043.0
1010,52,"Feb 24, 2012",Act of Valor,"$12,000,000","$70,012,847","$82,497,035",2012,tt1591479,Act of Valor,110.0,"Action,Adventure,Drama",6.5,63787.0
1011,55,"Feb 3, 2012",Chronicle,"$12,000,000","$64,575,175","$123,681,790",2012,tt1706593,Chronicle,84.0,"Drama,Sci-Fi,Thriller",7.1,229258.0
1012,58,"Mar 2, 2012",Project X,"$12,000,000","$54,731,865","$103,028,188",2012,tt1636826,Project X,88.0,Comedy,6.7,177782.0
1013,59,"Nov 10, 2017","Three Billboards Outside Ebbing, Missouri","$12,000,000","$54,513,740","$160,191,915",2017,tt5027774,"Three Billboards Outside Ebbing, Missouri",115.0,"Crime,Drama",8.2,344047.0
1014,60,"Nov 25, 2016",Lion,"$12,000,000","$51,739,495","$149,570,720",2016,tt3741834,Lion,118.0,"Biography,Drama",8.1,181601.0
1015,61,"May 4, 2018",Overboard,"$12,000,000","$50,316,123","$85,369,830",2018,tt1563742,Overboard,112.0,"Comedy,Romance",5.9,25607.0
1016,65,"Nov 22, 2013",Philomena,"$12,000,000","$37,709,979","$98,963,392",2013,tt2431286,Philomena,98.0,"Biography,Comedy,Drama",7.6,88704.0
1017,68,"Jul 24, 2015",Paper Towns,"$12,000,000","$32,000,304","$85,450,484",2015,tt3622592,Paper Towns,109.0,"Comedy,Drama,Mystery",6.3,87742.0
1018,77,"Aug 12, 2016",Hell or High Water,"$12,000,000","$27,007,844","$37,584,304",2016,tt2582782,Hell or High Water,102.0,"Action,Crime,Drama",7.6,176469.0
1019,79,"Jul 5, 2012",Katy Perry: Part of Me,"$12,000,000","$25,326,071","$32,700,439",2012,tt2215719,Katy Perry: Part of Me,93.0,"Documentary,Music",5.9,13034.0
1020,80,"Dec 12, 2014",Top Five,"$12,000,000","$25,317,379","$26,001,741",2014,tt2784678,Top Five,102.0,"Comedy,Romance",6.4,24744.0
1021,84,"Jan 30, 2015",Project Almanac,"$12,000,000","$22,348,241","$32,909,437",2015,tt2436386,Project Almanac,106.0,"Drama,Mystery,Sci-Fi",6.4,71500.0
1022,85,"May 14, 2010",Just Wright,"$12,000,000","$21,540,363","$21,867,665",2010,tt1407061,Just Wright,100.0,"Comedy,Romance,Sport",5.9,12466.0
1023,91,"Nov 15, 2013",Nebraska,"$12,000,000","$17,654,912","$24,761,360",2013,tt1821549,Nebraska,115.0,"Adventure,Comedy,Drama",7.7,105304.0
1024,94,"Dec 9, 2011",Young Adult,"$12,000,000","$16,311,571","$22,750,356",2011,tt1625346,Young Adult,94.0,"Comedy,Drama",6.3,74071.0
1025,95,"Nov 1, 2013",About Time,"$12,000,000","$15,323,921","$89,309,178",2013,tt2194499,About Time,123.0,"Comedy,Drama,Fantasy",7.8,263136.0
1026,96,"Dec 14, 2018",If Beale Street Could Talk,"$12,000,000","$14,915,773","$19,859,167",2018,tt7125860,If Beale Street Could Talk,119.0,"Drama,Romance",7.2,25512.0
1027,97,"Jul 14, 2017",Wish Upon,"$12,000,000","$14,301,505","$23,477,345",2017,tt5322012,Wish Upon,90.0,"Drama,Fantasy,Horror",5.0,14962.0
1028,4,"Apr 21, 2017",Unforgettable,"$12,000,000","$11,368,012","$16,221,211",2017,tt3462710,Unforgettable,100.0,"Drama,Thriller",5.1,11489.0
1029,7,"Oct 13, 2017",Marshall,"$12,000,000","$10,051,659","$10,116,816",2017,tt5301662,Marshall,118.0,"Biography,Crime,Drama",7.2,14419.0
1030,9,"Sep 14, 2012",Arbitrage,"$12,000,000","$7,919,574","$35,830,713",2012,tt1764183,Arbitrage,107.0,"Drama,Thriller",6.6,46774.0
1031,14,"Jun 1, 2012",For Greater Glory: The True Story of Cristiada,"$12,000,000","$5,669,081","$10,026,255",2012,tt1566501,For Greater Glory: The True Story of Cristiada,145.0,"Drama,History,War",6.6,4202.0
1032,29,"Mar 1, 2013",Stoker,"$12,000,000","$1,703,125","$12,034,913",2013,tt1682180,Stoker,99.0,"Drama,Thriller",6.8,97393.0
1033,32,"Mar 11, 2011",Kill the Irishman,"$12,000,000","$1,188,194","$1,188,194",2011,tt1416801,Kill the Irishman,106.0,"Biography,Crime,Drama",7.1,41504.0
1034,34,"Apr 20, 2012",Darling Companion,"$12,000,000","$793,352","$1,200,346",2012,tt1730687,Darling Companion,103.0,"Comedy,Drama,Romance",5.1,3085.0
1036,47,"Aug 19, 2011",5 Days of War,"$12,000,000","$17,479","$87,793",2011,tt1486193,5 Days of War,113.0,"Action,Drama,War",5.6,13089.0
1037,48,"Nov 11, 2015",10 Days in a Madhouse,"$12,000,000","$14,616","$14,616",2015,tt3453052,10 Days in a Madhouse,111.0,Drama,6.7,1114.0
1038,54,"Oct 3, 2014",Drive Hard,"$12,000,000",$0,$0,2014,tt2968804,Drive Hard,92.0,"Action,Comedy,Crime",4.4,3907.0
1039,60,"Nov 20, 2015",Carol,"$11,800,000","$12,711,491","$42,843,521",2015,tt2402927,Carol,118.0,"Drama,Romance",7.2,100680.0
1040,62,"Jan 22, 2016",Dirty Grandpa,"$11,500,000","$35,593,113","$105,078,449",2016,tt1860213,Dirty Grandpa,102.0,Comedy,5.9,101393.0
1041,68,"Dec 10, 2010",The Fighter,"$11,000,000","$93,617,009","$129,262,388",2010,tt0964517,The Fighter,116.0,"Biography,Drama,Sport",7.8,316539.0
1042,73,"Aug 22, 2014",If I Stay,"$11,000,000","$50,474,843","$78,356,170",2014,tt1355630,If I Stay,107.0,"Drama,Fantasy,Music",6.8,107625.0
1043,79,"Nov 4, 2015",Brooklyn,"$11,000,000","$38,322,743","$62,076,141",2015,tt2381111,Brooklyn,117.0,"Drama,Romance",7.5,117021.0
1044,81,"Apr 1, 2015",Woman in Gold,"$11,000,000","$33,307,793","$58,586,407",2015,tt2404425,Woman in Gold,109.0,"Biography,Drama,History",7.3,48501.0
1045,83,"Dec 8, 2017","I, Tonya","$11,000,000","$30,014,534","$53,797,409",2017,tt5580036,"I, Tonya",120.0,"Biography,Comedy,Drama",7.5,141668.0
1046,94,"Dec 6, 2013",Inside Llewyn Davis,"$11,000,000","$13,248,209","$32,943,247",2013,tt2042568,Inside Llewyn Davis,104.0,"Drama,Music",7.5,123759.0
1047,98,"May 10, 2013",Peeples,"$11,000,000","$9,177,065","$9,307,166",2013,tt1699755,Peeples,95.0,"Comedy,Romance",5.3,4452.0
1048,100,"Jul 6, 2016",Sultan,"$11,000,000","$5,599,781","$72,989,781",2016,tt4832640,Sultan,170.0,"Action,Drama,Sport",7.1,33371.0
1049,14,"May 4, 2012",LOL,"$11,000,000",$0,"$10,431,506",2012,tt1592873,LOL,97.0,"Comedy,Drama,Romance",4.4,51424.0
1050,15,"Feb 5, 2016",Misconduct,"$11,000,000",$0,"$2,352,511",2016,tt3658772,Misconduct,106.0,"Crime,Drama,Mystery",5.3,13550.0
1052,25,"Dec 6, 2013",The Last Days on Mars,"$10,600,000","$24,084","$261,364",2013,tt1709143,The Last Days on Mars,98.0,"Adventure,Horror,Sci-Fi",5.5,33137.0
1053,34,"Apr 30, 2010",Housefull,"$10,100,000","$1,183,658","$18,726,300",2010,tt1573072,Housefull,144.0,Comedy,5.5,11089.0
1054,36,"Oct 19, 2018",Halloween,"$10,000,000","$159,342,015","$254,900,667",2018,tt1502407,Halloween,106.0,"Horror,Thriller",6.6,88395.0
1055,42,"Jul 1, 2016",The Purge: Election Year,"$10,000,000","$79,042,440","$118,514,727",2016,tt4094724,The Purge: Election Year,108.0,"Action,Horror,Sci-Fi",6.0,80254.0
1056,43,"May 18, 2018",Book Club,"$10,000,000","$68,566,296","$91,113,683",2018,tt6857166,Book Club,104.0,"Comedy,Drama,Romance",6.1,18728.0
1057,45,"Jan 5, 2018",Insidious: The Last Key,"$10,000,000","$67,745,330","$167,885,588",2018,tt5726086,Insidious: The Last Key,103.0,"Horror,Mystery,Thriller",5.7,42154.0
1058,53,"Nov 3, 2017",Lady Bird,"$10,000,000","$48,958,273","$78,610,769",2017,tt4925292,Lady Bird,94.0,"Comedy,Drama",7.4,177677.0
1059,56,"Jun 8, 2018",Hereditary,"$10,000,000","$44,069,456","$70,133,905",2018,tt7784604,Hereditary,127.0,"Drama,Horror,Mystery",7.3,151571.0
1060,57,"Mar 16, 2018","Love, Simon","$10,000,000","$40,826,341","$65,520,633",2018,tt5164432,"Love, Simon",110.0,"Comedy,Drama,Romance",7.6,81575.0
1061,61,"Oct 27, 2017",Jigsaw,"$10,000,000","$38,052,832","$102,445,196",2017,tt3348730,Jigsaw,92.0,"Crime,Horror,Mystery",5.8,57184.0
1062,68,"Jan 22, 2016",The Boy,"$10,000,000","$35,819,556","$68,220,952",2016,tt3882082,The Boy,97.0,"Horror,Mystery,Thriller",6.0,68957.0
1063,70,"May 19, 2017","Everything, Everything","$10,000,000","$34,121,140","$61,603,136",2017,tt5001718,"Everything, Everything",96.0,"Drama,Romance",6.4,26811.0
1064,71,"Sep 17, 2010",Devil,"$10,000,000","$33,679,655","$63,354,114",2010,tt1314655,Devil,80.0,"Horror,Mystery,Thriller",6.2,122080.0
1065,73,"Mar 6, 2015",The Second Best Exotic Marigold Hotel,"$10,000,000","$33,078,266","$90,384,306",2015,tt2555736,The Second Best Exotic Marigold Hotel,122.0,"Comedy,Drama",6.6,28931.0
1066,75,"Apr 28, 2017",How to Be a Latin Lover,"$10,000,000","$32,149,404","$62,556,228",2017,tt4795124,How to Be a Latin Lover,115.0,"Comedy,Drama",5.9,11747.0
1067,80,"Aug 10, 2018",Slender Man,"$10,000,000","$30,564,825","$51,723,644",2018,tt5690360,Slender Man,93.0,"Horror,Mystery,Thriller",3.2,19650.0
1068,85,"Sep 9, 2016",When the Bough Breaks,"$10,000,000","$29,747,603","$30,768,449",2016,tt1389139,When the Bough Breaks,107.0,"Crime,Drama,Horror",5.1,4729.0
1069,91,"Aug 21, 2015",Sinister 2,"$10,000,000","$27,740,955","$54,104,225",2015,tt2752772,Sinister 2,97.0,"Horror,Mystery,Thriller",5.3,41782.0
1070,92,"Jan 8, 2016",The Forest,"$10,000,000","$26,594,261","$40,749,230",2016,tt3387542,The Forest,93.0,"Horror,Mystery,Thriller",4.8,36423.0
1072,96,"Aug 17, 2012",Sparkle,"$10,000,000","$24,397,469","$24,660,323",2012,tt1876451,Sparkle,116.0,"Drama,Music",5.7,5643.0
1073,97,"Oct 14, 2016",Kevin Hart: What Now?,"$10,000,000","$23,591,043","$23,591,043",2016,tt4669186,Kevin Hart: What Now?,96.0,"Comedy,Documentary",5.9,8134.0
1074,99,"Nov 12, 2010",Skyline,"$10,000,000","$21,416,355","$68,264,973",2010,tt1564585,Skyline,92.0,"Action,Sci-Fi,Thriller",4.4,83710.0
1075,100,"Dec 1, 2017",The Disaster Artist,"$10,000,000","$21,120,616","$28,717,667",2017,tt3521126,The Disaster Artist,104.0,"Biography,Comedy,Drama",7.4,111737.0
1076,1,"Sep 16, 2016",Blair Witch,"$10,000,000","$20,777,061","$38,985,577",2016,tt1540011,Blair Witch,89.0,"Horror,Mystery,Thriller",5.0,36867.0
1077,7,"Oct 23, 2015",Paranormal Activity: The Ghost Dimension,"$10,000,000","$18,297,124","$77,959,374",2015,tt2473510,Paranormal Activity: The Ghost Dimension,88.0,"Horror,Mystery,Thriller",4.6,22361.0
1078,17,"Oct 7, 2016",The Birth of a Nation,"$10,000,000","$15,861,566","$16,891,011",2016,tt4196450,The Birth of a Nation,120.0,"Biography,Drama,History",6.4,18442.0
1079,22,"Nov 23, 2011",My Week with Marilyn,"$10,000,000","$14,597,405","$34,240,572",2011,tt1655420,My Week with Marilyn,99.0,"Biography,Drama",7.0,79337.0
1080,23,"Dec 25, 2014",Big Eyes,"$10,000,000","$14,482,031","$27,317,872",2014,tt1126590,Big Eyes,106.0,"Biography,Crime,Drama",7.0,77447.0
1082,34,"Apr 5, 2019",The Best of Enemies,"$10,000,000","$10,205,616","$10,205,616",2019,tt4807408,The Best of Enemies,133.0,"Biography,Drama,History",6.8,1162.0
1083,39,"Jan 25, 2013",Movie 43,"$10,000,000","$8,840,453","$31,164,747",2013,tt1333125,Movie 43,94.0,Comedy,4.3,92980.0
1084,40,"Oct 19, 2018",Can You Ever Forgive Me?,"$10,000,000","$8,803,865","$11,752,387",2018,tt4595882,Can You Ever Forgive Me?,106.0,"Biography,Comedy,Crime",7.2,29473.0
1085,42,"May 21, 2010",MacGruber,"$10,000,000","$8,525,600","$8,629,895",2010,tt1470023,MacGruber,90.0,"Action,Comedy,Romance",5.5,39782.0
1086,48,"Jun 22, 2012",Seeking a Friend for the End of the World,"$10,000,000","$7,078,738","$11,766,959",2012,tt1307068,Seeking a Friend for the End of the World,101.0,"Adventure,Comedy,Drama",6.7,102047.0
1087,50,"Nov 11, 2016",Shut In,"$10,000,000","$6,900,335","$11,360,665",2016,tt2582500,Shut In,91.0,"Drama,Mystery,Thriller",4.7,11030.0
